timestamp(ms);Target Air Temp;Air Temp;Water Temp;Heater Control;Heater Power;Patch State;
"1740410649,732";;;;;"35";"0";
"1740410650,724";"38,58";;;;;;
"1740410650,727";;"36,92";"36,6";;;;
"1740410650,73";;;;"36,74";;;
"1740410650,733";;;;;"36";;
"1740410650,734";;;;;;"0";
"1740410651,725";"38,58";;;;;;
"1740410651,728";;"36,94";"36,6";;;;
"1740410651,73";;;;"36,23";;;
"1740410651,734";;;;;"36";"0";
"1740410652,726";"38,59";;;;;;
"1740410652,729";;"36,94";"36,6";;;;
"1740410652,731";;;;"36,28";;;
"1740410652,735";;;;;"36";"0";
"1740410653,727";"38,58";;;;;;
"1740410653,73";;"36,94";"36,6";;;;
"1740410653,733";;;;"36,07";;;
"1740410653,736";;;;;"36";"0";
"1740410654,728";"38,56";;;;;;
"1740410654,731";;"36,94";"36,61";;;;
"1740410654,733";;;;"35,8";;;
"1740410654,737";;;;;"35";;
"1740410654,738";;;;;;"0";
"1740410655,729";"38,54";;;;;;
"1740410655,732";;"36,94";"36,62";;;;
"1740410655,735";;;;"35,35";;;
"1740410655,738";;;;;"35";"0";
"1740410656,73";"38,53";;;;;;
"1740410656,733";;"36,92";"36,62";;;;
"1740410656,735";;;;"35,59";;;
"1740410656,739";;;;;"35";"0";
"1740410657,731";"38,52";;;;;;
"1740410657,734";;"36,93";"36,62";;;;
"1740410657,737";;;;"35,14";;;
"1740410657,74";;;;;"35";"0";
"1740410658,732";"38,51";;;;;;
"1740410658,735";;"36,9";"36,62";;;;
"1740410658,737";;;;"35,43";;;
"1740410658,741";;;;;"35";"0";
"1740410659,733";"38,5";;;;;;
"1740410659,736";;"36,91";"36,63";;;;
"1740410659,738";;;;"35,11";;;
"1740410659,742";;;;;"35";"0";
"1740410660,734";"38,49";;;;;;
"1740410660,737";;"36,92";"36,63";;;;
"1740410660,74";;;;"34,76";;;
"1740410660,743";;;;;"34";"0";
"1740410661,735";"38,48";;;;;;
"1740410661,738";;"36,92";"36,63";;;;
"1740410661,74";;;;"34,55";;;
"1740410661,744";;;;;"34";"0";
"1740410662,736";"38,46";;;;;;
"1740410662,739";;"36,92";"36,63";;;;
"1740410662,742";;;;"34,2";;;
"1740410662,745";;;;;"34";;
"1740410662,746";;;;;;"0";
"1740410663,737";"38,45";;;;;;
"1740410663,74";;"36,91";"36,64";;;;
"1740410663,742";;;;"34,26";;;
"1740410663,747";;;;;"34";"0";
"1740410664,738";"38,47";;;;;;
"1740410664,741";;"36,93";"36,63";;;;
"1740410664,744";;;;"34,15";;;
"1740410664,748";;;;;"34";"0";
"1740410665,739";"38,49";;;;;;
"1740410665,742";;"36,9";"36,63";;;;
"1740410665,745";;;;"35,11";;;
"1740410665,749";;;;;"35";"0";
"1740410666,74";"38,5";;;;;;
"1740410666,743";;"36,88";"36,62";;;;
"1740410666,746";;;;"35,83";;;
"1740410666,749";;;;;"35";"0";
"1740410667,741";"38,5";;;;;;
"1740410667,744";;"36,9";"36,62";;;;
"1740410667,747";;;;"35,46";;;
"1740410667,751";;;;;"35";"0";
"1740410668,742";"38,51";;;;;;
"1740410668,745";;"36,86";"36,62";;;;
"1740410668,748";;;;"36,42";;;
"1740410668,752";;;;;"36";"0";
"1740410669,743";"38,5";;;;;;
"1740410669,75";;"36,85";"36,63";;;;
"1740410669,751";;;;"36,26";;;
"1740410669,752";;;;;"36";;
"1740410669,753";;;;;;"0";
"1740410670,744";"38,49";;;;;;
"1740410670,747";;"36,84";"36,63";;;;
"1740410670,75";;;;"36,39";;;
"1740410670,754";;;;;"36";"0";
"1740410671,745";"38,48";;;;;;
"1740410671,748";;"36,83";"36,63";;;;
"1740410671,751";;;;"36,37";;;
"1740410671,755";;;;;"36";"0";
"1740410672,746";"38,47";;;;;;
"1740410672,749";;"36,81";"36,63";;;;
"1740410672,752";;;;"36,53";;;
"1740410672,756";;;;;"36";"0";
"1740410673,747";"38,48";;;;;;
"1740410673,75";;"36,8";"36,63";;;;
"1740410673,753";;;;"36,88";;;
"1740410673,757";;;;;"36";"0";
"1740410674,748";"38,48";;;;;;
"1740410674,751";;"36,79";"36,63";;;;
"1740410674,754";;;;"37,14";;;
"1740410674,758";;;;;"37";"0";
"1740410675,749";"38,47";;;;;;
"1740410675,752";;"36,79";"36,63";;;;
"1740410675,755";;;;"37,06";;;
"1740410675,759";;;;;"37";"0";
"1740410676,75";"38,44";;;;;;
"1740410676,753";;"36,79";"36,64";;;;
"1740410676,756";;;;"36,5";;;
"1740410676,76";;;;;"36";"0";
"1740410677,751";"38,4";;;;;;
"1740410677,754";;"36,79";"36,65";;;;
"1740410677,757";;;;"35,6";;;
"1740410677,76";;;;;"35";;
"1740410677,761";;;;;;"0";
"1740410678,752";"38,36";;;;;;
"1740410678,755";;"36,82";"36,66";;;;
"1740410678,758";;;;"34,26";;;
"1740410678,761";;;;;"34";;
"1740410678,762";;;;;;"0";
"1740410679,753";"38,33";;;;;;
"1740410679,756";;"36,78";"36,67";;;;
"1740410679,759";;;;"34,42";;;
"1740410679,762";;;;;"34";;
"1740410679,763";;;;;;"0";
"1740410680,755";"38,33";;;;;;
"1740410680,757";;"36,79";"36,67";;;;
"1740410680,76";;;;"34,02";;;
"1740410680,764";;;;;"34";"0";
"1740410681,755";"38,33";;;;;;
"1740410681,758";;"36,78";"36,67";;;;
"1740410681,761";;;;"34,4";;;
"1740410681,765";;;;;"34";"0";
"1740410682,757";"38,34";;;;;;
"1740410682,759";;"36,78";"36,67";;;;
"1740410682,762";;;;"34,58";;;
"1740410682,766";;;;;"34";"0";
"1740410683,757";"38,35";;;;;;
"1740410683,76";;"36,76";"36,66";;;;
"1740410683,763";;;;"35,06";;;
"1740410683,767";;;;;"35";"0";
"1740410684,758";"38,36";;;;;;
"1740410684,761";;"36,75";"36,66";;;;
"1740410684,764";;;;"35,44";;;
"1740410684,768";;;;;"35";"0";
"1740410685,759";"38,35";;;;;;
"1740410685,762";;"36,73";"36,66";;;;
"1740410685,765";;;;"35,73";;;
"1740410685,769";;;;;"35";"0";
"1740410686,761";"38,34";;;;;;
"1740410686,763";;"36,7";;;;;
"1740410686,764";;;"36,66";;;;
"1740410686,766";;;;"36,27";;;
"1740410686,77";;;;;"36";"0";
"1740410687,762";"38,34";;;;;;
"1740410687,764";;"36,69";"36,67";;;;
"1740410687,767";;;;"36,35";;;
"1740410687,771";;;;;"36";"0";
"1740410688,763";"38,33";;;;;;
"1740410688,765";;"36,73";"36,67";;;;
"1740410688,768";;;;"35,39";;;
"1740410688,772";;;;;"35";"0";
"1740410689,763";"38,32";;;;;;
"1740410689,766";;"36,72";"36,67";;;;
"1740410689,769";;;;"35,31";;;
"1740410689,773";;;;;"35";"0";
"1740410690,764";"38,31";;;;;;
"1740410690,767";;"36,7";"36,67";;;;
"1740410690,77";;;;"35,68";;;
"1740410690,774";;;;;"35";"0";
"1740410691,765";"38,31";;;;;;
"1740410691,768";;"36,7";"36,67";;;;
"1740410691,771";;;;"35,6";;;
"1740410691,775";;;;;"35";"0";
"1740410692,766";"38,3";;;;;;
"1740410692,769";;"36,74";"36,67";;;;
"1740410692,772";;;;"34,59";;;
"1740410692,776";;;;;"34";"0";
"1740410693,767";"38,3";;;;;;
"1740410693,77";;"36,7";"36,68";;;;
"1740410693,773";;;;"35,2";;;
"1740410693,777";;;;;"35";"0";
"1740410694,769";"38,3";;;;;;
"1740410694,771";;"36,71";"36,68";;;;
"1740410694,774";;;;"35,15";;;
"1740410694,778";;;;;"35";"0";
"1740410695,769";"38,29";;;;;;
"1740410695,772";;"36,71";"36,68";;;;
"1740410695,775";;;;"35,07";;;
"1740410695,779";;;;;"35";"0";
"1740410696,77";"38,28";;;;;;
"1740410696,773";;"36,69";"36,68";;;;
"1740410696,776";;;;"35,07";;;
"1740410696,78";;;;;"35";"0";
"1740410697,771";"38,26";;;;;;
"1740410697,774";;"36,69";;;;;
"1740410697,775";;;"36,69";;;;
"1740410697,777";;;;"34,75";;;
"1740410697,781";;;;;"34";"0";
"1740410698,772";"38,26";;;;;;
"1740410698,775";;"36,7";"36,69";;;;
"1740410698,778";;;;"34,54";;;
"1740410698,782";;;;;"34";"0";
"1740410699,774";"38,26";;;;;;
"1740410699,776";;"36,68";"36,69";;;;
"1740410699,779";;;;"35,02";;;
"1740410699,783";;;;;"35";"0";
"1740410700,775";"38,26";;;;;;
"1740410700,777";;"36,69";;;;;
"1740410700,778";;;"36,69";;;;
"1740410700,78";;;;"34,8";;;
"1740410700,784";;;;;"34";"0";
"1740410701,775";"38,26";;;;;;
"1740410701,778";;"36,67";"36,69";;;;
"1740410701,781";;;;"34,99";;;
"1740410701,785";;;;;"34";"0";
"1740410702,776";"38,24";;;;;;
"1740410702,779";;"36,67";;;;;
"1740410702,78";;;"36,69";;;;
"1740410702,782";;;;"34,8";;;
"1740410702,786";;;;;"34";"0";
"1740410703,778";"38,24";;;;;;
"1740410703,78";;"36,64";"36,69";;;;
"1740410703,783";;;;"35,36";;;
"1740410703,787";;;;;"35";"0";
"1740410704,778";"38,24";;;;;;
"1740410704,781";;"36,64";"36,69";;;;
"1740410704,784";;;;"35,28";;;
"1740410704,788";;;;;"35";"0";
"1740410705,78";"38,22";;;;;;
"1740410705,782";;"36,63";;;;;
"1740410705,783";;;"36,69";;;;
"1740410705,785";;;;"35,21";;;
"1740410705,789";;;;;"35";"0";
"1740410706,78";"38,22";;;;;;
"1740410706,783";;"36,6";"36,69";;;;
"1740410706,786";;;;"35,71";;;
"1740410706,79";;;;;"35";"0";
"1740410707,782";"38,22";;;;;;
"1740410707,784";;"36,63";"36,69";;;;
"1740410707,787";;;;"35,31";;;
"1740410707,791";;;;;"35";"0";
"1740410708,783";"38,22";;;;;;
"1740410708,785";;"36,62";"36,69";;;;
"1740410708,788";;;;"35,47";;;
"1740410708,792";;;;;"35";"0";
"1740410709,784";"38,23";;;;;;
"1740410709,787";;"36,62";"36,69";;;;
"1740410709,789";;;;"35,5";;;
"1740410709,793";;;;;"35";"0";
"1740410710,785";"38,22";;;;;;
"1740410710,787";;"36,63";;;;;
"1740410710,788";;;"36,69";;;;
"1740410710,79";;;;"35,23";;;
"1740410710,794";;;;;"35";"0";
"1740410711,785";"38,22";;;;;;
"1740410711,788";;"36,6";"36,69";;;;
"1740410711,791";;;;"35,85";;;
"1740410711,795";;;;;"35";"0";
"1740410712,787";"38,22";;;;;;
"1740410712,79";;"36,63";"36,7";;;;
"1740410712,792";;;;"35,05";;;
"1740410712,796";;;;;"35";"0";
"1740410713,788";"38,22";;;;;;
"1740410713,79";;"36,63";"36,7";;;;
"1740410713,793";;;;"35,1";;;
"1740410713,797";;;;;"35";"0";
"1740410714,789";"38,2";;;;;;
"1740410714,792";;"36,6";"36,7";;;;
"1740410714,794";;;;"35,45";;;
"1740410714,798";;;;;"35";"0";
"1740410715,79";"38,21";;;;;;
"1740410715,793";;"36,58";"36,7";;;;
"1740410715,795";;;;"35,85";;;
"1740410715,799";;;;;"35";"0";
"1740410716,791";"38,2";;;;;;
"1740410716,793";;"36,59";"36,7";;;;
"1740410716,796";;;;"35,55";;;
"1740410716,8";;;;;"35";"0";
"1740410717,791";"38,22";;;;;;
"1740410717,794";;"36,58";"36,69";;;;
"1740410717,797";;;;"36,09";;;
"1740410717,801";;;;;"36";"0";
"1740410718,793";"38,22";;;;;;
"1740410718,795";;"36,57";;;;;
"1740410718,796";;;"36,7";;;;
"1740410718,798";;;;"36,33";;;
"1740410718,802";;;;;"36";"0";
"1740410719,794";"38,21";;;;;;
"1740410719,796";;"36,58";"36,7";;;;
"1740410719,799";;;;"36,09";;;
"1740410719,803";;;;;"36";"0";
"1740410720,795";"38,2";;;;;;
"1740410720,797";;"36,57";"36,7";;;;
"1740410720,8";;;;"35,96";;;
"1740410720,804";;;;;"35";"0";
"1740410721,796";"38,19";;;;;;
"1740410721,798";;"36,56";"36,7";;;;
"1740410721,801";;;;"35,96";;;
"1740410721,805";;;;;"35";"0";
"1740410722,798";"38,18";;;;;;
"1740410722,799";;"36,51";;;;;
"1740410722,8";;;"36,71";;;;
"1740410722,802";;;;"36,73";;;
"1740410722,806";;;;;"36";"0";
"1740410723,798";"38,18";;;;;;
"1740410723,801";;"36,54";"36,71";;;;
"1740410723,803";;;;"36,01";;;
"1740410723,807";;;;;"36";"0";
"1740410724,799";"38,17";;;;;;
"1740410724,801";;"36,54";"36,71";;;;
"1740410724,804";;;;"35,96";;;
"1740410724,808";;;;;"35";"0";
"1740410725,8";"38,16";;;;;;
"1740410725,802";;"36,51";"36,71";;;;
"1740410725,805";;;;"36,47";;;
"1740410725,809";;;;;"36";"0";
"1740410726,801";"38,15";;;;;;
"1740410726,803";;"36,53";"36,71";;;;
"1740410726,806";;;;"35,77";;;
"1740410726,81";;;;;"35";"0";
"1740410727,802";"38,13";;;;;;
"1740410727,804";;"36,51";"36,72";;;;
"1740410727,807";;;;"35,72";;;
"1740410727,811";;;;;"35";"0";
"1740410728,803";"38,12";;;;;;
"1740410728,806";;"36,52";"36,72";;;;
"1740410728,808";;;;"35,51";;;
"1740410728,812";;;;;"35";"0";
"1740410729,804";"38,12";;;;;;
"1740410729,807";;"36,49";"36,72";;;;
"1740410729,809";;;;"35,91";;;
"1740410729,813";;;;;"35";"0";
"1740410730,805";"38,13";;;;;;
"1740410730,808";;"36,5";"36,72";;;;
"1740410730,81";;;;"36,04";;;
"1740410730,814";;;;;"36";"0";
"1740410731,806";"38,13";;;;;;
"1740410731,808";;"36,49";"36,72";;;;
"1740410731,811";;;;"36,25";;;
"1740410731,815";;;;;"36";"0";
"1740410732,807";"38,14";;;;;;
"1740410732,81";;"36,52";"36,71";;;;
"1740410732,812";;;;"35,85";;;
"1740410732,816";;;;;"35";"0";
"1740410733,808";"38,15";;;;;;
"1740410733,81";;"36,49";;;;;
"1740410733,811";;;"36,71";;;;
"1740410733,813";;;;"36,52";;;
"1740410733,817";;;;;"36";;
"1740410733,818";;;;;;"0";
"1740410734,809";"38,15";;;;;;
"1740410734,811";;"36,49";;;;;
"1740410734,812";;;"36,71";;;;
"1740410734,814";;;;"36,57";;;
"1740410734,818";;;;;"36";"0";
"1740410735,81";"38,15";;;;;;
"1740410735,812";;"36,45";;;;;
"1740410735,813";;;"36,71";;;;
"1740410735,815";;;;"37,4";;;
"1740410735,819";;;;;"37";"0";
"1740410736,811";"38,12";;;;;;
"1740410736,814";;"36,46";"36,72";;;;
"1740410736,817";;;;"36,73";;;
"1740410736,82";;;;;"36";;
"1740410736,821";;;;;;"0";
"1740410737,812";"38,11";;;;;;
"1740410737,815";;"36,46";"36,72";;;;
"1740410737,817";;;;"36,31";;;
"1740410737,821";;;;;"36";;
"1740410737,822";;;;;;"0";
"1740410738,813";"38,09";;;;;;
"1740410738,815";;"36,42";;;;;
"1740410738,816";;;"36,73";;;;
"1740410738,818";;;;"36,84";;;
"1740410738,822";;;;;"36";"0";
"1740410739,814";"38,09";;;;;;
"1740410739,817";;"36,44";"36,73";;;;
"1740410739,82";;;;"36,39";;;
"1740410739,823";;;;;"36";"0";
"1740410740,815";"38,09";;;;;;
"1740410740,818";;"36,44";"36,73";;;;
"1740410740,82";;;;"36,36";;;
"1740410740,824";;;;;"36";"0";
"1740410741,816";"38,1";;;;;;
"1740410741,819";;"36,43";"36,72";;;;
"1740410741,821";;;;"36,68";;;
"1740410741,825";;;;;"36";"0";
"1740410742,817";"38,11";;;;;;
"1740410742,82";;"36,44";"36,72";;;;
"1740410742,823";;;;"36,79";;;
"1740410742,826";;;;;"36";"0";
"1740410743,818";"38,13";;;;;;
"1740410743,821";;"36,43";"36,72";;;;
"1740410743,823";;;;"37,4";;;
"1740410743,827";;;;;"37";"0";
"1740410744,819";"38,12";;;;;;
"1740410744,822";;"36,43";"36,72";;;;
"1740410744,824";;;;"37,32";;;
"1740410744,828";;;;;"37";"0";
"1740410745,82";"38,13";;;;;;
"1740410745,823";;"36,45";"36,72";;;;
"1740410745,825";;;;"37,03";;;
"1740410745,829";;;;;"37";"0";
"1740410746,821";"38,13";;;;;;
"1740410746,823";;"36,45";;;;;
"1740410746,824";;;"36,72";;;;
"1740410746,826";;;;"36,98";;;
"1740410746,83";;;;;"36";"0";
"1740410747,822";"38,13";;;;;;
"1740410747,825";;"36,42";"36,72";;;;
"1740410747,827";;;;"37,56";;;
"1740410747,831";;;;;"37";"0";
"1740410748,823";"38,12";;;;;;
"1740410748,826";;"36,42";"36,72";;;;
"1740410748,828";;;;"37,27";;;
"1740410748,833";;;;;"37";"0";
"1740410749,824";"38,1";;;;;;
"1740410749,827";;"36,39";"36,72";;;;
"1740410749,83";;;;"37,73";;;
"1740410749,834";;;;;"37";"0";
"1740410750,825";"38,1";;;;;;
"1740410750,828";;"36,37";"36,73";;;;
"1740410750,831";;;;"37,89";;;
"1740410750,834";;;;;"37";"0";
"1740410751,826";"38,09";;;;;;
"1740410751,829";;"36,36";"36,73";;;;
"1740410751,831";;;;"38,02";;;
"1740410751,835";;;;;"38";"0";
"1740410752,827";"38,09";;;;;;
"1740410752,83";;"36,36";"36,73";;;;
"1740410752,833";;;;"38,02";;;
"1740410752,836";;;;;"38";;
"1740410752,837";;;;;;"0";
"1740410753,828";"38,09";;;;;;
"1740410753,831";;"36,35";"36,73";;;;
"1740410753,833";;;;"38,18";;;
"1740410753,837";;;;;"38";"0";
"1740410754,829";"38,09";;;;;;
"1740410754,832";;"36,36";"36,73";;;;
"1740410754,834";;;;"37,94";;;
"1740410754,838";;;;;"37";;
"1740410754,839";;;;;;"0";
"1740410755,83";"38,09";;;;;;
"1740410755,833";;"36,36";"36,73";;;;
"1740410755,835";;;;"37,91";;;
"1740410755,839";;;;;"37";;
"1740410755,84";;;;;;"0";
"1740410756,831";"38,1";;;;;;
"1740410756,834";;"36,39";"36,73";;;;
"1740410756,837";;;;"37,57";;;
"1740410756,84";;;;;"37";"0";
"1740410757,832";"38,1";;;;;;
"1740410757,835";;"36,37";"36,73";;;;
"1740410757,838";;;;"37,89";;;
"1740410757,841";;;;;"37";"0";
"1740410758,833";"38,09";;;;;;
"1740410758,836";;"36,35";"36,73";;;;
"1740410758,838";;;;"38,13";;;
"1740410758,842";;;;;"38";"0";
"1740410759,834";"38,08";;;;;;
"1740410759,837";;"36,34";"36,73";;;;
"1740410759,839";;;;"38,16";;;
"1740410759,844";;;;;"38";"0";
"1740410760,835";"38,08";;;;;;
"1740410760,838";;"36,32";"36,73";;;;
"1740410760,84";;;;"38,66";;;
"1740410760,845";;;;;"38";"0";
"1740410761,836";"38,09";;;;;;
"1740410761,839";;"36,33";"36,73";;;;
"1740410761,841";;;;"38,58";;;
"1740410761,845";;;;;"38";;
"1740410761,846";;;;;;"0";
"1740410762,837";"38,08";;;;;;
"1740410762,84";;"36,32";"36,73";;;;
"1740410762,843";;;;"38,66";;;
"1740410762,846";;;;;"38";"0";
"1740410763,838";"38,09";;;;;;
"1740410763,841";;"36,32";"36,73";;;;
"1740410763,844";;;;"38,74";;;
"1740410763,848";;;;;"38";"0";
"1740410764,839";"38,09";;;;;;
"1740410764,842";;"36,32";"36,73";;;;
"1740410764,844";;;;"38,82";;;
"1740410764,848";;;;;"38";"0";
"1740410765,84";"38,09";;;;;;
"1740410765,843";;"36,29";"36,73";;;;
"1740410765,846";;;;"39,41";;;
"1740410765,85";;;;;"39";"0";
"1740410766,841";"38,09";;;;;;
"1740410766,844";;"36,3";"36,73";;;;
"1740410766,847";;;;"39,17";;;
"1740410766,851";;;;;"39";"0";
"1740410767,842";"38,07";;;;;;
"1740410767,845";;"36,33";"36,73";;;;
"1740410767,848";;;;"38,26";;;
"1740410767,852";;;;;"38";"0";
"1740410768,843";"38,07";;;;;;
"1740410768,846";;"36,32";"36,73";;;;
"1740410768,849";;;;"38,34";;;
"1740410768,853";;;;;"38";"0";
"1740410769,844";"38,07";;;;;;
"1740410769,847";;"36,34";"36,73";;;;
"1740410769,85";;;;"37,86";;;
"1740410769,853";;;;;"37";"0";
"1740410770,845";"38,06";;;;;;
"1740410770,848";;"36,35";"36,74";;;;
"1740410770,851";;;;"37,6";;;
"1740410770,854";;;;;"37";;
"1740410770,855";;;;;;"0";
"1740410771,846";"38,07";;;;;;
"1740410771,849";;"36,35";"36,73";;;;
"1740410771,852";;;;"37,65";;;
"1740410771,855";;;;;"37";;
"1740410771,856";;;;;;"0";
"1740410772,847";"38,07";;;;;;
"1740410772,85";;"36,38";"36,73";;;;
"1740410772,853";;;;"37,3";;;
"1740410772,857";;;;;"37";"0";
"1740410773,848";"38,08";;;;;;
"1740410773,851";;"36,37";"36,73";;;;
"1740410773,854";;;;"37,54";;;
"1740410773,858";;;;;"37";"0";
"1740410774,849";"38,07";;;;;;
"1740410774,852";;"36,37";"36,73";;;;
"1740410774,855";;;;"37,33";;;
"1740410774,859";;;;;"37";"0";
"1740410775,85";"38,06";;;;;;
"1740410775,853";;"36,38";"36,73";;;;
"1740410775,856";;;;"37,04";;;
"1740410775,86";;;;;"37";"0";
"1740410776,852";"38,06";;;;;;
"1740410776,854";;"36,33";"36,74";;;;
"1740410776,857";;;;"38,03";;;
"1740410776,861";;;;;"38";"0";
"1740410777,852";"38,07";;;;;;
"1740410777,855";;"36,35";"36,73";;;;
"1740410777,858";;;;"37,65";;;
"1740410777,861";;;;;"37";;
"1740410777,862";;;;;;"0";
"1740410778,853";"38,06";;;;;;
"1740410778,856";;"36,36";"36,73";;;;
"1740410778,859";;;;"37,46";;;
"1740410778,863";;;;;"37";"0";
"1740410779,854";"38,06";;;;;;
"1740410779,857";;"36,34";"36,73";;;;
"1740410779,86";;;;"37,84";;;
"1740410779,863";;;;;"37";;
"1740410779,864";;;;;;"0";
"1740410780,855";"38,05";;;;;;
"1740410780,858";;"36,34";"36,74";;;;
"1740410780,861";;;;"37,6";;;
"1740410780,865";;;;;"37";"0";
"1740410781,856";"38,05";;;;;;
"1740410781,859";;"36,34";"36,74";;;;
"1740410781,862";;;;"37,65";;;
"1740410781,866";;;;;"37";"0";
"1740410782,857";"38,05";;;;;;
"1740410782,86";;"36,33";"36,74";;;;
"1740410782,863";;;;"37,73";;;
"1740410782,867";;;;;"37";"0";
"1740410783,858";"38,05";;;;;;
"1740410783,861";;"36,34";"36,74";;;;
"1740410783,864";;;;"37,6";;;
"1740410783,868";;;;;"37";"0";
"1740410784,859";"38,03";;;;;;
"1740410784,862";;"36,33";"36,74";;;;
"1740410784,865";;;;"37,41";;;
"1740410784,868";;;;;"37";;
"1740410784,869";;;;;;"0";
"1740410785,86";"38,04";;;;;;
"1740410785,863";;"36,31";"36,74";;;;
"1740410785,866";;;;"37,97";;;
"1740410785,87";;;;;"37";"0";
"1740410786,861";"38,04";;;;;;
"1740410786,864";;"36,3";"36,74";;;;
"1740410786,867";;;;"38,03";;;
"1740410786,871";;;;;"38";"0";
"1740410787,862";"38,05";;;;;;
"1740410787,865";;"36,33";"36,74";;;;
"1740410787,868";;;;"37,79";;;
"1740410787,872";;;;;"37";"0";
"1740410788,863";"38,05";;;;;;
"1740410788,866";;"36,34";"36,74";;;;
"1740410788,869";;;;"37,52";;;
"1740410788,873";;;;;"37";"0";
"1740410789,865";"38,04";;;;;;
"1740410789,867";;"36,34";"36,74";;;;
"1740410789,87";;;;"37,39";;;
"1740410789,874";;;;;"37";"0";
"1740410790,866";"38,05";;;;;;
"1740410790,868";;"36,34";"36,74";;;;
"1740410790,871";;;;"37,55";;;
"1740410790,875";;;;;"37";"0";
"1740410791,866";"38,05";;;;;;
"1740410791,869";;"36,34";"36,74";;;;
"1740410791,872";;;;"37,55";;;
"1740410791,876";;;;;"37";"0";
"1740410792,867";"38,05";;;;;;
"1740410792,87";;"36,32";"36,74";;;;
"1740410792,873";;;;"38";;;
"1740410792,877";;;;;"38";"0";
"1740410793,868";"38,06";;;;;;
"1740410793,871";;"36,33";"36,74";;;;
"1740410793,874";;;;"37,89";;;
"1740410793,878";;;;;"37";"0";
"1740410794,869";"38,05";;;;;;
"1740410794,872";;"36,3";"36,74";;;;
"1740410794,875";;;;"38,4";;;
"1740410794,879";;;;;"38";"0";
"1740410795,871";"38,06";;;;;;
"1740410795,873";;"36,3";"36,74";;;;
"1740410795,876";;;;"38,56";;;
"1740410795,88";;;;;"38";"0";
"1740410796,871";"38,06";;;;;;
"1740410796,874";;"36,3";"36,74";;;;
"1740410796,877";;;;"38,48";;;
"1740410796,881";;;;;"38";"0";
"1740410797,872";"38,06";;;;;;
"1740410797,875";;"36,31";"36,74";;;;
"1740410797,878";;;;"38,46";;;
"1740410797,882";;;;;"38";"0";
"1740410798,873";"38,05";;;;;;
"1740410798,876";;"36,3";"36,74";;;;
"1740410798,879";;;;"38,4";;;
"1740410798,883";;;;;"38";"0";
"1740410799,874";"38,05";;;;;;
"1740410799,877";;"36,29";"36,74";;;;
"1740410799,88";;;;"38,56";;;
"1740410799,884";;;;;"38";"0";
"1740410800,876";"38,05";;;;;;
"1740410800,878";;"36,28";"36,74";;;;
"1740410800,881";;;;"38,78";;;
"1740410800,885";;;;;"38";"0";
"1740410801,876";"38,04";;;;;;
"1740410801,879";;"36,29";;;;;
"1740410801,88";;;"36,74";;;;
"1740410801,882";;;;"38,46";;;
"1740410801,886";;;;;"38";"0";
"1740410802,878";"38,04";;;;;;
"1740410802,88";;"36,27";;;;;
"1740410802,881";;;"36,74";;;;
"1740410802,883";;;;"38,78";;;
"1740410802,887";;;;;"38";"0";
"1740410803,878";"38,04";;;;;;
"1740410803,881";;"36,26";"36,74";;;;
"1740410803,884";;;;"38,89";;;
"1740410803,888";;;;;"38";"0";
"1740410804,88";"38,03";;;;;;
"1740410804,882";;"36,24";;;;;
"1740410804,883";;;"36,74";;;;
"1740410804,885";;;;"39,13";;;
"1740410804,889";;;;;"39";"0";
"1740410805,881";"38,04";;;;;;
"1740410805,883";;"36,21";"36,74";;;;
"1740410805,886";;;;"39,9";;;
"1740410805,89";;;;;"39";"0";
"1740410806,881";"38,03";;;;;;
"1740410806,884";;"36,24";"36,74";;;;
"1740410806,887";;;;"39,13";;;
"1740410806,891";;;;;"39";"0";
"1740410807,883";"38,02";;;;;;
"1740410807,885";;"36,26";"36,74";;;;
"1740410807,888";;;;"38,59";;;
"1740410807,892";;;;;"38";"0";
"1740410808,883";"38,02";;;;;;
"1740410808,886";;"36,25";"36,74";;;;
"1740410808,889";;;;"38,86";;;
"1740410808,893";;;;;"38";"0";
"1740410809,884";"38,02";;;;;;
"1740410809,887";;"36,25";"36,74";;;;
"1740410809,89";;;;"38,81";;;
"1740410809,894";;;;;"38";"0";
"1740410810,885";"38,02";;;;;;
"1740410810,888";;"36,24";"36,74";;;;
"1740410810,891";;;;"39,13";;;
"1740410810,895";;;;;"39";"0";
"1740410811,887";"38,02";;;;;;
"1740410811,889";;"36,23";"36,74";;;;
"1740410811,892";;;;"39,15";;;
"1740410811,896";;;;;"39";"0";
"1740410812,887";"38,03";;;;;;
"1740410812,89";;"36,21";;;;;
"1740410812,891";;;"36,74";;;;
"1740410812,893";;;;"39,82";;;
"1740410812,897";;;;;"39";"0";
"1740410813,889";"38,04";;;;;;
"1740410813,891";;"36,22";;;;;
"1740410813,892";;;"36,74";;;;
"1740410813,894";;;;"39,63";;;
"1740410813,898";;;;;"39";"0";
"1740410814,89";"38,04";;;;;;
"1740410814,892";;"36,23";;;;;
"1740410814,893";;;"36,74";;;;
